"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","ESPN","AVG"
"373","Luis Severino","ATH","SP","","342","","436","334","317","357.3"
"374","Moises Ballesteros","CHC","C,DH","","309","373","371","384","","359.3"
"375","Dominic Canzone","SEA","LF,RF,DH","","364","383","332","364","","360.8"
"376","Cam Smith","HOU","RF","","336","","314","290","","313.3"
"377","Mike Yastrzemski","ATL","LF,CF,RF","","","298","409","361","379","361.8"
"378","Kevin Ginkel","ARI","RP","","283","308","468","442","451","390.4"
"379","Austin Hays","CWS","LF,DH","","366","345","361","381","","363.3"
"380","Luke Weaver","NYM","RP","223","341","399","466","457","302","393.0"
"381","Grant Taylor","CWS","SP,RP","","","402","343","371","348","366.0"
"382","Mick Abel","MIN","SP","","303","375","400","387","","366.3"
"383","Matt Strahm","KC","RP","231","","427","1267","462","360","549.4"
"384","Andrew Benintendi","CWS","LF,DH","","337","","413","405","331","371.5"
"385","Nolan Gorman","STL","2B,3B,DH","","","400","394","378","320","373.0"
"386","Nick Martinez","TB","SP,RP","","321","","1028","369","301","504.8"
"387","Taylor Rogers","MIN","RP","","346","305","399","456","","376.5"
"388","Tanner Scott","LAD","RP","","","356","397","424","344","380.3"
"389","Tyler O'Neill","BAL","LF,RF","","363","416","376","368","","380.8"
"390","Corbin Burnes","ARI","SP","343","","417","949","445","322","495.2"
"391","Coby Mayo","BAL","1B,3B,DH","","349","410","387","389","","383.8"
"392","Robby Snelling","MIA","SP","","","355","338","349","","347.3"
"393","Spencer Horwitz","PIT","1B","","354","421","378","396","","387.3"
"394","Hurston Waldrep","ATL","SP","","","309","362","377","","349.3"
"395","Harrison Bader","SF","LF,CF,RF","","","376","323","353","","350.7"
"396","Luisangel Acuna","CWS","2B,SS,CF","","","407","385","372","392","389.0"
"397","Isaac Collins","KC","LF,RF","","","338","365","358","","353.7"
"398","Edgar Quero","CWS","C,DH","","","347","308","407","","354.0"
"399","Paul Sewald","ARI","RP","","325","336","430","478","","392.3"
"400","Justin Sterner","ATH","RP","","318","320","429","","","355.7"
"401","Jeffrey Springs","ATH","SP","","","326","426","319","","357.0"
"402","Garrett Cleavinger","TB","RP","","344","378","415","439","","394.0"
"403","Eric Lauer","LAD","SP,RP","247","","328","1241","","","605.3"
"404","Lucas Giolito","SD","SP","","","330","416","336","","360.7"
"405","Jason Adam","SD","RP","","","371","1288","","223","627.3"
"406","Zack Littell","WSH","SP,RP","","","380","428","410","386","401.0"
"407","Jake Mangum","PIT","LF,CF,RF","","","322","379","401","","367.3"
"408","Victor Vodnik","COL","RP","","","314","367","435","","372.0"
"409","Taj Bradley","MIN","SP","","","374","398","350","","374.0"
"410","Johan Oviedo","BOS","SP","","","324","418","382","","374.7"
"411","Josh Bell","MIN","1B,DH","","","418","355","355","","376.0"
"412","Chase Meidroth","CWS","2B,3B,SS","","","","337","359","434","376.7"
"413","Jordan Walker","STL","LF,RF","","","423","345","370","","379.3"
"414","Tony Santillan","CIN","RP","","","425","440","469","314","412.0"
"415","Jordan Leasure","CWS","RP","","","311","374","467","","384.0"
"416","Spencer Arrighetti","HOU","SP","","340","","447","365","","384.0"
"417","Gavin Sheets","SD","1B,LF,RF,DH","","","403","375","375","","384.3"
"418","Triston Casas","BOS","1B","","","313","446","415","","391.3"
"419","Troy Melton","DET","SP,RP","","","312","364","","","338.0"
"420","Lucas Erceg","KC","RP","","350","","453","","390","397.7"
"421","Spencer Jones","NYY","CF,RF,DH","","","295","1111","481","427","578.5"
"422","Brandon Marsh","PHI","LF,CF,RF","","","","358","345","","351.5"
"423","Jesus Sanchez","TOR","LF,CF,RF,DH","","","","340","366","","353.0"
"424","Lars Nootbaar","STL","LF,CF,RF","","","413","419","379","","403.7"
"425","Camilo Doval","NYY","RP","","","","457","464","303","408.0"
"426","Matt Svanson","STL","RP","","285","","439","","","362.0"
"427","Brad Keller","PHI","RP","","","429","1137","","298","621.3"
"428","Jonah Tong","NYM","SP","","","","380","352","","366.0"
"429","Robert Stephenson","LAA","RP","","","346","411","480","","412.3"
"430","Jose Berrios","TOR","SP","","","379","769","356","","501.3"
"431","Luis Rengifo","SD","2B,3B,OF","","","404","389","447","","413.3"
"432","Matt Brash","SEA","RP","","","424","973","463","356","554.0"
"433","Patrick Bailey","CLE","C","","","","422","450","380","417.3"
"434","Hunter Gaddis","CLE","RP","","","419","1291","","330","680.0"
"435","Max Scherzer","TOR","SP","","","","1019","411","338","589.3"
"436","Harry Ford","WSH","C","","","406","407","440","","417.7"
"437","Slade Cecconi","CLE","SP","","","","414","338","","376.0"
"438","Trevor Larnach","MIN","LF,RF,DH","","","","417","339","","378.0"
"439","Simeon Woods Richardson","TOR","SP,RP","","","","368","390","","379.0"
"440","Jorge Soler","LAA","RF,DH","","","","390","373","","381.5"
"441","Jake McCarthy","COL","LF,CF,RF","","","393","424","451","","422.7"
"442","Braxton Garrett","MIA","SP","","","422","441","406","","423.0"
"443","Hyeseong Kim","LAD","2B,SS,CF","","","","881","419","349","549.7"
"444","Ha-Seong Kim","ATL","2B,SS","","","","366","404","","385.0"
"445","Kyle Harrison","MIL","SP,RP","","","387","458","430","","425.0"
"446","Mauricio Dubon","ATL","2B,3B,SS,LF,CF","","","","460","483","334","425.7"
"447","Connor Norby","MIA","1B,3B,DH","","","","383","391","","387.0"
"448","Thomas White","MIA","SP","","","377","455","448","","426.7"
"449","Walker Jenkins","MIN","CF","","","304","1087","475","","622.0"
"450","Victor Robles","SEA","LF,CF,RF","","","","373","408","","390.5"
"451","Eduardo Rodriguez","ARI","SP","","","","1104","393","391","629.3"
"452","Colt Emerson","SEA","3B,SS","","","","435","432","421","429.3"
"453","Max Muncy","ATH","2B,3B,SS","","","","948","461","336","581.7"
"454","Javier Sanoja","MIA","2B,3B,SS,LF,CF","","","","1224","","294","759.0"
"455","Payton Tolle","BOS","SP,RP","","","","404","","401","402.5"
"456","Jared Jones","PIT","SP","","","","421","388","","404.5"
"457","Denzel Clarke","ATH","CF","","","","438","465","412","438.3"
"458","Nasim Nunez","WSH","2B,SS","","","426","412","479","","439.0"
"459","Kyle Leahy","STL","SP,RP","","","","1139","","313","726.0"
"460","Landen Roupp","SF","SP","","","","427","395","","411.0"
"461","Cole Young","SEA","2B","","","","1094","459","366","639.7"
"462","Brady House","WSH","3B,DH","","","394","869","433","","565.3"
"463","Louis Varland","TOR","RP","","","","1226","","324","775.0"
"464","Jared Triolo","PIT","1B,2B,3B,SS","","","","408","454","473","445.0"
"465","Hogan Harris","ATH","RP","","343","","1090","491","","641.3"
"466","Kody Clemens","MIN","1B,2B,LF,CF,RF","","","","396","438","","417.0"
"467","Parker Meadows","DET","CF","","","","437","397","","417.0"
"468","Dean Kremer","BAL","SP","","","","461","374","","417.5"
"469","Travis Bazzana","CLE","2B","","","","966","431","407","601.3"
"470","Joey Ortiz","MIL","3B,SS","","","","420","420","","420.0"
"471","Enrique Hernandez","LAD","1B,2B,3B,LF","","","","1062","","339","700.5"
"472","Rhys Hoskins","CLE","1B,DH","","","","818","488","357","554.3"
"473","Sean Murphy","ATL","C","","","","402","444","","423.0"
"474","Miguel Rojas","LAD","2B,3B,SS","","","","1307","","343","825.0"
"475","Luis Morales","ATH","SP","","","","434","413","","423.5"
"476","Victor Caratini","MIN","C,1B,DH","","","","386","474","","430.0"
"477","Freddy Fermin","SD","C","","","","392","472","","432.0"
"478","Kristian Campbell","BOS","2B,CF","","","","451","414","","432.5"
"479","Fernando Cruz","NYY","RP","","","","1308","","362","835.0"
"480","Jonny DeLuca","TB","LF,CF,RF","","362","","1195","","","778.5"
"481","Christian Moore","LAA","2B,LF","","","","456","412","","434.0"
"482","Keibert Ruiz","WSH","C","","","","401","468","","434.5"
"483","Shawn Armstrong","CLE","RP","","","368","1294","","","831.0"
"484","Nolan Jones","CWS","LF,CF,RF","","","","1156","","369","762.5"
"485","Jose Alvarado","PHI","RP","","","","1312","","370","841.0"
"486","Brandon Sproat","MIL","SP","","","","449","428","","438.5"
"487","Jack Dreyer","LAD","SP,RP","","","","934","","375","654.5"
"488","Lourdes Gurriel Jr.","ARI","LF,DH","","","","452","427","","439.5"
"489","Ke'Bryan Hayes","CIN","3B","","","","1023","429","450","634.0"
"490","Didier Fuentes","ATL","SP,RP","","","","1084","","377","730.5"
"491","Lane Thomas","KC","LF,CF,RF","","","","444","437","","440.5"
"492","Wander Franco","TB","SS","","","","572","","378","475.0"
"493","Wenceel Perez","DET","CF,RF","","","","450","434","","442.0"
"494","Dalton Rushing","LAD","C,1B","","","","442","476","470","462.7"
"495","Jesus Rodriguez","SF","C,OF","","","","1091","","382","736.5"
"496","Alexis Diaz","TEX","RP","","","","1123","","383","753.0"
"497","Davis Schneider","TOR","2B,LF","","","","1236","","384","810.0"
"498","Bobby Miller","LAD","SP","","","","1005","","385","695.0"
"499","Rhett Lowder","CIN","SP","","","","650","386","","518.0"
"500","Jake Meyers","HOU","CF","","","","454","436","","445.0"
"501","Clayton Kershaw","","SP","","","","547","","388","467.5"
"502","Jesus Made","MIL","2B,3B,SS","","","","1107","","394","750.5"
"503","Eric Wagaman","NYM","1B,LF","","","","1252","","395","823.5"
"504","Zack Gelof","ATH","2B,3B,CF","","","","1212","471","428","703.7"
"505","Connor Wong","BOS","C","","","","1303","","396","849.5"
"506","Carlos Rodriguez","MIL","RP","","","","555","","397","476.0"
"507","Ben Brown","CHC","SP,RP","","","","1144","","398","771.0"
"508","Edmundo Sosa","PHI","2B,3B,SS,LF","","","","1298","","399","848.5"
"509","Michael McGreevy","STL","SP","","","","1011","399","","705.0"
"510","Kyle Freeland","COL","SP","","","","1043","","402","722.5"
"511","Michael Lorenzen","COL","SP,RP","","","","1274","","405","839.5"
"512","Oswaldo Cabrera","NYY","3B","","","","748","","406","577.0"
"513","Ronny Henriquez","MIA","RP","","","","433","477","","455.0"
"514","Leo De Vries","ATH","SS","","","","1178","","408","793.0"
"515","Taijuan Walker","","SP,RP","","","","1047","","411","729.0"
"516","Liam Hicks","MIA","C,1B,DH","","","","1065","","413","739.0"
"517","Danny Jansen","TEX","C","","","","431","486","","458.5"
"518","Carson Williams","TB","SS","","","","465","452","","458.5"
"519","Gabe Speier","SEA","RP","","","414","1250","","","832.0"
"520","Jacob Webb","CHC","RP","","","","514","","414","464.0"
"521","Tim Hill","NYY","RP","","","","601","","416","508.5"
"522","Michael Conforto","CHC","LF,RF,DH","","","","1265","","417","841.0"
"523","Isiah Kiner-Falefa","BOS","2B,3B,SS","","","","1282","","418","850.0"
"524","Adrian Houser","SF","SP","","","","979","418","","698.5"
"525","Otto Kemp","PHI","1B,3B,LF","","","","1215","","419","817.0"
"526","Alex Verdugo","","LF,RF","","","","602","","422","512.0"
"527","Amed Rosario","NYY","2B,3B,OF","","","","1237","","423","830.0"
"528","Rowdy Tellez","ATL","1B","","","","1039","","426","732.5"
"529","Aidan Miller","PHI","SS","","","","448","482","","465.0"
"530","Walker Buehler","SD","SP","","","","1300","","429","864.5"
"531","Andrew Kittredge","BAL","RP","","","430","1022","","","726.0"
"532","Andrew McCutchen","","LF,RF,DH","","","","941","","430","685.5"
"533","Bryan King","HOU","RP","","","431","1030","","","730.5"
"534","Angel Zerpa","MIL","RP","","","","1020","","431","725.5"
"535","Jake Bauers","MIL","1B,LF,RF","","","","1189","","432","810.5"
"536","Jordan Romano","COL","RP","","","","1272","","433","852.5"
"537","Seth Hernandez","PIT","SP","","","","591","","436","513.5"
"538","Bryan De La Cruz","PHI","LF","","","","625","","437","531.0"
"539","River Ryan","LAD","SP","","","","1135","","439","787.0"
"540","Tyler Wells","BAL","SP,RP","","","","983","441","","712.0"
"541","Stuart Fairchild","CLE","LF,CF,RF","","","","607","","441","524.0"
"542","Alex Freeland","LAD","2B,3B,SS","","","","1239","","442","840.5"
"543","Luke Raley","SEA","1B,LF,CF,RF","","","","1184","","443","813.5"
"544","Joe Boyle","TB","SP,RP","","","","853","443","","648.0"
"545","Zac Veen","COL","LF,RF","","","","1110","","444","777.0"
"546","Alex Call","LAD","LF,CF,RF","","","","925","","445","685.0"
"547","Darell Hernaiz","ATH","2B,3B,SS","","","","1196","","446","821.0"
"548","Blake Treinen","LAD","RP","","","","928","","447","687.5"
"549","Brooks Raley","NYM","RP","","","","822","","448","635.0"
"550","Miguel Andujar","SD","3B,LF,DH","","","","462","490","","476.0"
"551","Sean Burke","CWS","SP,RP","","","","1089","449","","769.0"
"552","Eduard Bazardo","SEA","RP","","","","947","","449","698.0"
"553","Jorge Mateo","ATL","2B,SS,CF,DH","","","","1122","","452","787.0"
"554","Garrett Mitchell","MIL","CF,RF","","","","954","485","471","636.7"
"555","Gavin Lux","TB","2B,3B,LF,DH","","","","1068","453","","760.5"
"556","Kris Bryant","COL","DH","","","","565","","454","509.5"
"557","Carlos Lagrange","NYY","SP","","","","1188","","455","821.5"
"558","Jack Winkler","HOU","2B,3B,SS","","","","478","","483","480.5"
"559","Foster Griffin","WSH","SP,RP","","","","1132","460","","796.0"
"560","Santiago Espinal","","2B,3B,LF,RF","","","","888","","462","675.0"
"561","Wade Meckler","LAA","LF,CF","","","","674","","464","569.0"
"562","Sung-Mun Song","SD","2B,3B,SS","","","","1117","466","","791.5"
"563","James McCann","ARI","C","","","","1235","","467","851.0"
"564","Cody Freeman","TEX","2B,LF","","","","943","","468","705.5"
"565","Gregory Soto","PIT","RP","","","","1223","","469","846.0"
"566","JP Sears","SD","SP","","","","1269","470","","869.5"
"567","Jose Butto","SF","SP,RP","","","","998","","472","735.0"
"568","Christopher Morel","MIA","1B,LF,DH","","","","1149","473","","811.0"
"569","Jonah Heim","ATH","C,DH","","","","1201","","474","837.5"
"570","Patrick Corbin","TOR","SP","","","","955","","475","715.0"
"571","Keider Montero","DET","SP,RP","","","","921","","476","698.5"
"572","Erick Fedde","CWS","SP,RP","","","","1014","","477","745.5"
"573","Austin Hedges","CLE","C","","","","669","","478","573.5"
"574","Travis d'Arnaud","LAA","C","","","","1064","","479","771.5"
"575","Elias Diaz","TEX","C","","","","739","","480","609.5"
"576","Ryan Pressly","","RP","","","","762","","481","621.5"
"577","George Lombard","NYY","2B,3B,SS","","","","886","","482","684.0"
"578","Nathan Lukes","TOR","LF,CF,RF","","","","1206","484","","845.0"
"579","Sebastian Walcott","TEX","3B,SS","","","","1140","","484","812.0"
"580","Ryan Ward","LAD","1B,LF,RF","","","","1079","","485","782.0"
"581","Warming Bernabel","","1B","","","","1031","","486","758.5"
"582","Ryan Clifford","NYM","1B,OF","","","","1076","","487","781.5"
"583","Abimelec Ortiz","WSH","1B,OF","","","","1256","","488","872.0"
"584","Rafael Marchan","PHI","C","","","","968","","489","728.5"
"585","Phil Maton","CHC","RP","","","","958","489","","723.5"
"586","LaMonte Wade Jr.","HOU","1B,RF","","","","806","","490","648.0"
"587","Eli White","ATL","LF,CF,RF","","","","995","","491","743.0"
"588","Casey Schmitt","SF","1B,2B,3B,LF,DH","","","","1145","","492","818.5"
"589","Ramon Urias","STL","2B,3B","","","","1177","","493","835.0"
"590","James Outman","DET","LF,CF,RF","","","","1157","","494","825.5"
"591","Dylan Moore","PHI","1B,2B,3B,LF,RF","","","","1187","","495","841.0"
"592","Nick Gonzales","PIT","2B,3B,SS","","","","1152","496","","824.0"
"593","Jose Corniell","TEX","SP,RP","","","","917","","496","706.5"
"594","Jake Rogers","DET","C","","","","1000","","497","748.5"
"595","Chase Dollander","COL","SP,RP","","","","1311","","498","904.5"
"596","Jose A. Ferrer","SEA","RP","","","","988","498","","743.0"
"597","Ryan Waldschmidt","ARI","LF,CF,RF","","","","960","499","","729.5"
""
""
